emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
287,Kunal,Patel,Kunal Patel,kunal.patel919@company.com,+91 9788341653,Engineering,Software Engineer,part_time,Delhi,2015-05-07,52300,20920,7845,6276,74789,72.1,Below Average,Yes
288,Ritvik,Mittal,Ritvik Mittal,ritvik.mittal353@company.com,+91 8181554711,Engineering,QA Engineer,full_time,Hyderabad,2021-02-08,105100,42040,15765,12612,150293,99.7,Good,Yes
289,Rahul,Singh,Rahul Singh,rahul.singh520@company.com,+91 9306085554,Sales,Sales Manager,full_time,Mumbai,2022-12-01,35600,14240,5340,4272,50908,81.1,Average,Yes
290,Aarush,Kapoor,Aarush Kapoor,aarush.kapoor227@company.com,+91 8211703269,Human Resources,HR Executive,contract,Delhi,2023-10-06,117000,46800,17550,14040,167310,72.2,Excellent,Yes
291,Dhruv,Jain,Dhruv Jain,dhruv.jain773@company.com,+91 8806792959,Sales,Sales Executive,full_time,Bangalore,2015-01-12,98900,39560,14835,11868,141427,84.2,Average,Yes
292,Riya,Chauhan,Riya Chauhan,riya.chauhan500@company.com,+91 9529644336,IT Support,Network Admin,part_time,Gurugram,2024-04-23,92300,36920,13845,11076,131989,77.2,Good,Yes
293,Darsh,Bose,Darsh Bose,darsh.bose150@company.com,+91 9082224805,Legal,Contract Manager,contract,Delhi,2022-12-27,109600,43840,16440,13152,156728,78.9,Good,Yes
294,Deepak,Mittal,Deepak Mittal,deepak.mittal954@company.com,+91 8678489052,Legal,Paralegal,full_time,Gurugram,2021-12-02,111500,44600,16725,13380,159445,91.6,Below Average,Yes
295,Simran,Kumar,Simran Kumar,simran.kumar915@company.com,+91 8933565997,Legal,Legal Analyst,full_time,Delhi,2018-05-05,144300,57720,21645,17316,206349,86.9,Good,Yes
296,Aditya,Sharma,Aditya Sharma,aditya.sharma308@company.com,+91 8930525892,IT Support,Help Desk Analyst,contract,Pune,2015-10-17,95500,38200,14325,11460,136565,81.9,Average,Yes
297,Arjun,Malhotra,Arjun Malhotra,arjun.malhotra869@company.com,+91 7628033423,Marketing,Digital Marketer,part_time,Hyderabad,2022-02-27,117700,47080,17655,14124,168311,84.3,Average,Yes
298,Suresh,Chopra,Suresh Chopra,suresh.chopra509@company.com,+91 9311005315,Sales,Sales Executive,part_time,Kolkata,2021-06-22,85800,34320,12870,10296,122694,79.1,Good,Yes
299,Sai,Tiwari,Sai Tiwari,sai.tiwari979@company.com,+91 7260253214,IT Support,IT Support Engineer,full_time,Mumbai,2024-08-26,68400,27360,10260,8208,97812,91.8,Good,Yes
300,Karan,Reddy,Karan Reddy,karan.reddy853@company.com,+91 7662328310,IT Support,System Admin,full_time,Delhi,2019-10-02,74500,29800,11175,8940,106535,89.3,Below Average,Yes
301,Nikhil,Verma,Nikhil Verma,nikhil.verma377@company.com,+91 8432498279,Human Resources,HR Manager,full_time,Gurugram,2022-07-27,97200,38880,14580,11664,138996,88.2,Below Average,Yes
302,Kunal,Rao,Kunal Rao,kunal.rao210@company.com,+91 7066902455,Finance,Finance Manager,full_time,Hyderabad,2017-03-07,118900,47560,17835,14268,170027,97.2,Excellent,Yes
303,Aadhya,Saxena,Aadhya Saxena,aadhya.saxena660@company.com,+91 7097700745,Marketing,SEO Analyst,full_time,Mumbai,2024-12-31,71300,28520,10695,8556,101959,74.5,Average,Yes
304,Arun,Chaudhary,Arun Chaudhary,arun.chaudhary686@company.com,+91 8372593945,Legal,Compliance Officer,part_time,Gurugram,2019-08-10,97800,39120,14670,11736,139854,88.8,Average,Yes
305,Meera,Bhatt,Meera Bhatt,meera.bhatt956@company.com,+91 9615699992,Finance,Senior Accountant,full_time,Delhi,2017-01-18,54900,21960,8235,6588,78507,77.1,Excellent,Yes
306,Ishaan,Iyer,Ishaan Iyer,ishaan.iyer109@company.com,+91 8328521482,Engineering,QA Engineer,full_time,Chennai,2021-03-28,117900,47160,17685,14148,168597,81.4,Below Average,Yes
307,Rahul,Iyer,Rahul Iyer,rahul.iyer824@company.com,+91 8678330807,Sales,Sales Manager,part_time,Ahmedabad,2023-10-04,81600,32640,12240,9792,116688,73.4,Below Average,Yes
308,Swati,Chaudhary,Swati Chaudhary,swati.chaudhary23@company.com,+91 7936790365,Engineering,DevOps Engineer,contract,Gurugram,2017-12-28,58800,23520,8820,7056,84084,73.1,Good,Yes
309,Saanvi,Roy,Saanvi Roy,saanvi.roy612@company.com,+91 8879500302,Marketing,Content Writer,full_time,Hyderabad,2015-03-30,67000,26800,10050,8040,95810,90.4,Below Average,Yes
310,Arun,Khanna,Arun Khanna,arun.khanna545@company.com,+91 8632476220,Finance,Auditor,contract,Bangalore,2015-01-13,66600,26640,9990,7992,95238,74.4,Good,Yes
311,Reyansh,Malhotra,Reyansh Malhotra,reyansh.malhotra165@company.com,+91 7713793140,Sales,Sales Manager,full_time,Chennai,2022-05-24,88500,35400,13275,10620,126555,99.2,Good,Yes
312,Sai,Pandey,Sai Pandey,sai.pandey661@company.com,+91 9777865558,Human Resources,HR Manager,part_time,Gurugram,2024-08-01,80000,32000,12000,9600,114400,82.2,Average,Yes
313,Dhruv,Menon,Dhruv Menon,dhruv.menon374@company.com,+91 8037226290,Legal,Legal Advisor,contract,Hyderabad,2019-01-06,153500,61400,23025,18420,219505,76.0,Excellent,Yes
314,Arun,Naidu,Arun Naidu,arun.naidu478@company.com,+91 7879876231,Legal,Legal Advisor,full_time,Bangalore,2017-01-10,124900,49960,18735,14988,178607,74.2,Below Average,Yes
315,Sachin,Goyal,Sachin Goyal,sachin.goyal725@company.com,+91 8614267300,Operations,Supply Chain Analyst,part_time,Hyderabad,2019-08-23,92600,37040,13890,11112,132418,98.7,Below Average,Yes
316,Raj,Soni,Raj Soni,raj.soni360@company.com,+91 9385607410,Operations,Operations Analyst,part_time,Noida,2019-06-08,115600,46240,17340,13872,165308,83.5,Average,Yes
317,Aarush,Das,Aarush Das,aarush.das796@company.com,+91 9703971715,Finance,Auditor,contract,Pune,2023-05-27,42500,17000,6375,5100,60775,95.4,Excellent,Yes
318,Priya,Chauhan,Priya Chauhan,priya.chauhan498@company.com,+91 8624475584,IT Support,Network Admin,contract,Delhi,2020-06-02,72100,28840,10815,8652,103103,76.1,Average,Yes
319,Nisha,Reddy,Nisha Reddy,nisha.reddy862@company.com,+91 9909871609,Legal,Legal Analyst,part_time,Mumbai,2016-05-19,85500,34200,12825,10260,122265,96.9,Good,Yes
320,Manish,Shukla,Manish Shukla,manish.shukla7@company.com,+91 8384526153,Engineering,Senior Engineer,full_time,Kolkata,2021-06-01,155800,62320,23370,18696,222794,78.9,Excellent,Yes
321,Riya,Menon,Riya Menon,riya.menon809@company.com,+91 9148153769,Finance,Finance Manager,full_time,Noida,2017-12-26,42100,16840,6315,5052,60203,79.2,Good,Yes
322,Anika,Chauhan,Anika Chauhan,anika.chauhan251@company.com,+91 9871900090,Finance,Senior Accountant,full_time,Chennai,2016-09-07,137700,55080,20655,16524,196911,72.6,Average,Yes
323,Pranav,Shah,Pranav Shah,pranav.shah802@company.com,+91 7267732476,Marketing,Marketing Executive,full_time,Delhi,2016-04-29,79400,31760,11910,9528,113542,98.3,Excellent,Yes
324,Swati,Nair,Swati Nair,swati.nair646@company.com,+91 9598637303,IT Support,Help Desk Analyst,full_time,Mumbai,2021-12-06,86300,34520,12945,10356,123409,87.2,Good,Yes
325,Krishna,Gupta,Krishna Gupta,krishna.gupta612@company.com,+91 9497306570,Engineering,Software Engineer,full_time,Chennai,2016-04-19,55100,22040,8265,6612,78793,81.4,Good,Yes
326,Pranav,Shah,Pranav Shah,pranav.shah503@company.com,+91 8201797394,Sales,Sales Analyst,contract,Noida,2023-12-28,75000,30000,11250,9000,107250,84.0,Good,Yes
327,Vihaan,Naidu,Vihaan Naidu,vihaan.naidu284@company.com,+91 7647998497,Marketing,Content Writer,contract,Ahmedabad,2017-06-15,92600,37040,13890,11112,132418,93.6,Average,Yes
328,Nikhil,Kumar,Nikhil Kumar,nikhil.kumar797@company.com,+91 7912270812,Marketing,Content Writer,full_time,Chennai,2016-09-21,130000,52000,19500,15600,185900,93.0,Excellent,Yes
329,Arun,Roy,Arun Roy,arun.roy989@company.com,+91 9887559636,IT Support,IT Manager,contract,Hyderabad,2017-05-06,59200,23680,8880,7104,84656,91.1,Below Average,Yes
330,Diya,Chaudhary,Diya Chaudhary,diya.chaudhary771@company.com,+91 7694752392,Legal,Contract Manager,part_time,Bangalore,2017-03-16,124300,49720,18645,14916,177749,89.0,Excellent,Yes
331,Kavya,Menon,Kavya Menon,kavya.menon619@company.com,+91 9260426443,Sales,Business Development,part_time,Chennai,2019-12-30,82200,32880,12330,9864,117546,89.8,Excellent,Yes
332,Atharv,Mishra,Atharv Mishra,atharv.mishra867@company.com,+91 8353154491,Sales,Sales Manager,part_time,Pune,2015-07-02,43200,17280,6480,5184,61776,83.4,Below Average,Yes
333,Kavya,Prasad,Kavya Prasad,kavya.prasad483@company.com,+91 9163704723,Human Resources,HR Analyst,full_time,Gurugram,2020-04-09,76200,30480,11430,9144,108966,74.8,Average,Yes
334,Vivaan,Pillai,Vivaan Pillai,vivaan.pillai867@company.com,+91 8578769733,Operations,Operations Analyst,full_time,Pune,2019-10-27,112500,45000,16875,13500,160875,75.0,Below Average,Yes
335,Ramesh,Malhotra,Ramesh Malhotra,ramesh.malhotra19@company.com,+91 8990332317,Engineering,Software Engineer,part_time,Hyderabad,2023-08-10,125600,50240,18840,15072,179608,77.6,Excellent,Yes
336,Pari,Bajpai,Pari Bajpai,pari.bajpai2@company.com,+91 7566059286,IT Support,System Admin,full_time,Noida,2020-12-06,35500,14200,5325,4260,50765,99.9,Average,Yes
337,Tarun,Yadav,Tarun Yadav,tarun.yadav480@company.com,+91 7815211043,Sales,Sales Manager,full_time,Bangalore,2016-08-16,81400,32560,12210,9768,116402,97.9,Average,Yes
338,Kunal,Malhotra,Kunal Malhotra,kunal.malhotra795@company.com,+91 7952292426,Finance,Auditor,full_time,Mumbai,2020-04-13,90000,36000,13500,10800,128700,98.4,Below Average,Yes
339,Rahul,Chopra,Rahul Chopra,rahul.chopra935@company.com,+91 9209654888,Marketing,Digital Marketer,part_time,Kolkata,2015-08-05,91900,36760,13785,11028,131417,79.6,Below Average,Yes
340,Ayaan,Rao,Ayaan Rao,ayaan.rao750@company.com,+91 7151744488,Sales,Sales Executive,full_time,Hyderabad,2020-01-03,64300,25720,9645,7716,91949,91.2,Good,Yes
341,Suresh,Naidu,Suresh Naidu,suresh.naidu612@company.com,+91 9512242542,Operations,Supply Chain Analyst,full_time,Gurugram,2021-07-11,90200,36080,13530,10824,128986,79.0,Good,Yes
342,Ritvik,Menon,Ritvik Menon,ritvik.menon985@company.com,+91 9920372899,Operations,Operations Analyst,full_time,Gurugram,2020-04-12,108200,43280,16230,12984,154726,79.7,Excellent,Yes
343,Sachin,Bhatt,Sachin Bhatt,sachin.bhatt85@company.com,+91 7006847131,Human Resources,HR Executive,contract,Ahmedabad,2023-01-03,47500,19000,7125,5700,67925,82.5,Good,Yes
344,Anika,Chopra,Anika Chopra,anika.chopra699@company.com,+91 7628503239,Operations,Process Engineer,part_time,Bangalore,2022-06-25,65500,26200,9825,7860,93665,99.1,Below Average,Yes
345,Kavya,Pillai,Kavya Pillai,kavya.pillai44@company.com,+91 9049910394,Marketing,SEO Analyst,full_time,Noida,2018-12-26,120500,48200,18075,14460,172315,95.6,Average,Yes
346,Saurabh,Saxena,Saurabh Saxena,saurabh.saxena573@company.com,+91 8422107888,Finance,Senior Accountant,part_time,Hyderabad,2024-12-14,81000,32400,12150,9720,115830,97.1,Excellent,Yes
347,Aarav,Naidu,Aarav Naidu,aarav.naidu621@company.com,+91 9066218149,IT Support,IT Manager,full_time,Delhi,2021-08-11,85800,34320,12870,10296,122694,89.5,Average,Yes
348,Neha,Soni,Neha Soni,neha.soni774@company.com,+91 9239057056,Operations,Operations Manager,contract,Pune,2018-01-23,50100,20040,7515,6012,71643,97.4,Average,Yes
349,Simran,Naidu,Simran Naidu,simran.naidu183@company.com,+91 8389054194,Engineering,Software Engineer,contract,Pune,2024-07-04,72800,29120,10920,8736,104104,81.9,Good,Yes
350,Nisha,Nair,Nisha Nair,nisha.nair75@company.com,+91 7797601129,IT Support,Help Desk Analyst,contract,Chennai,2022-06-23,66800,26720,10020,8016,95524,86.9,Excellent,Yes
351,Manish,Nair,Manish Nair,manish.nair705@company.com,+91 7929635058,Engineering,DevOps Engineer,full_time,Bangalore,2021-12-23,126900,50760,19035,15228,181467,85.3,Average,Yes
352,Suresh,Singh,Suresh Singh,suresh.singh456@company.com,+91 8843505125,Human Resources,Recruiter,part_time,Chennai,2023-05-10,119700,47880,17955,14364,171171,74.1,Average,Yes
353,Rajesh,Joshi,Rajesh Joshi,rajesh.joshi979@company.com,+91 9454821532,IT Support,Help Desk Analyst,full_time,Pune,2024-03-14,48100,19240,7215,5772,68783,77.7,Below Average,Yes
354,Ishaan,Gupta,Ishaan Gupta,ishaan.gupta872@company.com,+91 8800422888,Finance,Financial Analyst,full_time,Ahmedabad,2019-04-19,86200,34480,12930,10344,123266,98.6,Excellent,Yes
355,Pooja,Nair,Pooja Nair,pooja.nair912@company.com,+91 9959473052,Engineering,Tech Lead,full_time,Chennai,2017-10-29,80400,32160,12060,9648,114972,74.1,Below Average,Yes
356,Arun,Kumar,Arun Kumar,arun.kumar549@company.com,+91 8124399671,Sales,Account Manager,part_time,Mumbai,2023-04-25,111300,44520,16695,13356,159159,81.0,Good,Yes
357,Mahesh,Garg,Mahesh Garg,mahesh.garg575@company.com,+91 8965181982,Human Resources,Training Specialist,full_time,Noida,2020-04-05,58000,23200,8700,6960,82940,75.4,Below Average,Yes
358,Vivaan,Shukla,Vivaan Shukla,vivaan.shukla304@company.com,+91 8697512923,IT Support,IT Support Engineer,full_time,Noida,2021-09-15,88100,35240,13215,10572,125983,72.8,Good,Yes
359,Priya,Chaudhary,Priya Chaudhary,priya.chaudhary899@company.com,+91 7984931259,Finance,Finance Manager,full_time,Mumbai,2024-02-22,111300,44520,16695,13356,159159,87.7,Average,Yes
360,Aditya,Jain,Aditya Jain,aditya.jain294@company.com,+91 7897969776,Marketing,SEO Analyst,full_time,Bangalore,2019-02-19,117600,47040,17640,14112,168168,84.5,Average,Yes
361,Kavya,Mehta,Kavya Mehta,kavya.mehta865@company.com,+91 8544764572,Engineering,Tech Lead,contract,Gurugram,2024-06-09,172600,69040,25890,20712,246818,97.7,Good,Yes
362,Simran,Mehta,Simran Mehta,simran.mehta609@company.com,+91 9716366277,Finance,Senior Accountant,full_time,Chennai,2024-06-26,86100,34440,12915,10332,123123,95.2,Below Average,Yes
363,Pooja,Goyal,Pooja Goyal,pooja.goyal145@company.com,+91 8944030083,Sales,Business Development,contract,Chennai,2019-09-10,94200,37680,14130,11304,134706,80.8,Average,Yes
364,Shaurya,Goyal,Shaurya Goyal,shaurya.goyal578@company.com,+91 8100005954,Engineering,Tech Lead,part_time,Kolkata,2023-12-05,91900,36760,13785,11028,131417,75.8,Below Average,Yes
365,Gaurav,Das,Gaurav Das,gaurav.das523@company.com,+91 8603265398,Engineering,DevOps Engineer,full_time,Bangalore,2022-02-23,88100,35240,13215,10572,125983,99.9,Below Average,Yes
366,Saurabh,Saxena,Saurabh Saxena,saurabh.saxena652@company.com,+91 8568459643,IT Support,IT Support Engineer,part_time,Hyderabad,2022-11-12,66000,26400,9900,7920,94380,97.8,Below Average,Yes
367,Meera,Bansal,Meera Bansal,meera.bansal853@company.com,+91 9570633154,Sales,Account Manager,full_time,Ahmedabad,2019-08-24,85600,34240,12840,10272,122408,96.9,Excellent,Yes
368,Advait,Bhatt,Advait Bhatt,advait.bhatt73@company.com,+91 9966458787,Finance,Senior Accountant,contract,Delhi,2022-04-21,111500,44600,16725,13380,159445,83.2,Below Average,Yes
369,Ramesh,Mehta,Ramesh Mehta,ramesh.mehta109@company.com,+91 8034884458,IT Support,IT Support Engineer,part_time,Delhi,2017-01-26,101700,40680,15255,12204,145431,94.5,Average,Yes
370,Ishaan,Mittal,Ishaan Mittal,ishaan.mittal201@company.com,+91 7627822029,Sales,Sales Executive,contract,Chennai,2015-07-27,74500,29800,11175,8940,106535,85.6,Below Average,Yes
371,Darsh,Agarwal,Darsh Agarwal,darsh.agarwal548@company.com,+91 8937442183,Sales,Sales Executive,full_time,Delhi,2018-12-23,57800,23120,8670,6936,82654,87.6,Good,Yes
372,Anjali,Kumar,Anjali Kumar,anjali.kumar994@company.com,+91 8067169913,Sales,Sales Executive,full_time,Kolkata,2022-06-01,75800,30320,11370,9096,108394,93.5,Average,Yes
373,Advik,Das,Advik Das,advik.das376@company.com,+91 8464807070,Engineering,Software Engineer,full_time,Gurugram,2023-09-19,138700,55480,20805,16644,198341,73.2,Good,Yes
374,Priya,Singh,Priya Singh,priya.singh58@company.com,+91 9094145539,Finance,Finance Manager,full_time,Pune,2017-02-11,112000,44800,16800,13440,160160,87.7,Good,Yes
375,Sneha,Saxena,Sneha Saxena,sneha.saxena418@company.com,+91 7460765195,Sales,Account Manager,contract,Bangalore,2019-11-21,102400,40960,15360,12288,146432,75.3,Good,Yes
376,Varun,Dixit,Varun Dixit,varun.dixit537@company.com,+91 8231031610,Operations,Logistics Coordinator,full_time,Chennai,2024-12-07,47400,18960,7110,5688,67782,100.0,Good,Yes
377,Kunal,Khanna,Kunal Khanna,kunal.khanna117@company.com,+91 7640881769,Sales,Account Manager,full_time,Delhi,2018-12-31,99300,39720,14895,11916,141999,99.2,Below Average,No
378,Anika,Bansal,Anika Bansal,anika.bansal627@company.com,+91 9466193927,IT Support,System Admin,full_time,Pune,2024-12-03,96300,38520,14445,11556,137709,91.9,Good,Yes
379,Suresh,Mishra,Suresh Mishra,suresh.mishra217@company.com,+91 8708615077,Marketing,Digital Marketer,full_time,Noida,2019-10-30,123900,49560,18585,14868,177177,77.7,Good,Yes
380,Rohan,Verma,Rohan Verma,rohan.verma722@company.com,+91 8320245160,Sales,Sales Executive,full_time,Hyderabad,2018-10-01,43500,17400,6525,5220,62205,94.7,Excellent,Yes
381,Vikram,Patel,Vikram Patel,vikram.patel501@company.com,+91 9347622401,Operations,Process Engineer,full_time,Gurugram,2020-03-16,86600,34640,12990,10392,123838,82.0,Excellent,Yes
382,Sai,Chauhan,Sai Chauhan,sai.chauhan742@company.com,+91 8234629710,Legal,Compliance Officer,full_time,Noida,2023-08-09,51300,20520,7695,6156,73359,91.5,Excellent,Yes
383,Advik,Soni,Advik Soni,advik.soni604@company.com,+91 8672526807,Human Resources,HR Analyst,part_time,Gurugram,2020-11-05,79100,31640,11865,9492,113113,95.6,Good,Yes
384,Sneha,Goyal,Sneha Goyal,sneha.goyal303@company.com,+91 8958936743,Marketing,Brand Manager,full_time,Bangalore,2022-06-03,121700,48680,18255,14604,174031,82.8,Below Average,Yes
385,Atharv,Kumar,Atharv Kumar,atharv.kumar86@company.com,+91 8678030125,Legal,Paralegal,full_time,Hyderabad,2023-02-09,78900,31560,11835,9468,112827,77.3,Below Average,Yes
386,Neha,Bhatt,Neha Bhatt,neha.bhatt326@company.com,+91 7232077102,Human Resources,HR Analyst,full_time,Chennai,2018-04-06,68200,27280,10230,8184,97526,83.4,Average,Yes
387,Kavya,Mittal,Kavya Mittal,kavya.mittal826@company.com,+91 9376262931,Sales,Sales Executive,part_time,Hyderabad,2015-11-22,75600,30240,11340,9072,108108,90.4,Good,Yes
388,Sachin,Mehta,Sachin Mehta,sachin.mehta487@company.com,+91 7748207830,Sales,Sales Executive,part_time,Bangalore,2023-03-30,53100,21240,7965,6372,75933,84.5,Good,Yes
389,Karan,Sharma,Karan Sharma,karan.sharma375@company.com,+91 9024862212,IT Support,Network Admin,full_time,Chennai,2023-07-11,57900,23160,8685,6948,82797,91.9,Average,Yes
390,Anjali,Nair,Anjali Nair,anjali.nair903@company.com,+91 8234232666,Engineering,Tech Lead,part_time,Hyderabad,2015-03-08,56700,22680,8505,6804,81081,92.2,Good,Yes
391,Aarush,Prasad,Aarush Prasad,aarush.prasad54@company.com,+91 8596712197,Engineering,Tech Lead,full_time,Bangalore,2024-11-01,122400,48960,18360,14688,175032,99.8,Excellent,Yes
392,Karan,Tiwari,Karan Tiwari,karan.tiwari558@company.com,+91 7758756312,Legal,Compliance Officer,full_time,Gurugram,2017-10-31,64000,25600,9600,7680,91520,90.7,Average,Yes
393,Sai,Agarwal,Sai Agarwal,sai.agarwal728@company.com,+91 8857546777,Finance,Accountant,full_time,Noida,2020-05-09,64700,25880,9705,7764,92521,73.0,Below Average,Yes
394,Aditya,Khanna,Aditya Khanna,aditya.khanna815@company.com,+91 9436586646,Sales,Sales Analyst,full_time,Delhi,2017-08-19,112300,44920,16845,13476,160589,87.5,Below Average,Yes
395,Sai,Bansal,Sai Bansal,sai.bansal16@company.com,+91 9076003431,Sales,Sales Analyst,full_time,Ahmedabad,2015-04-15,62300,24920,9345,7476,89089,99.8,Below Average,Yes
396,Atharv,Sharma,Atharv Sharma,atharv.sharma303@company.com,+91 9788503317,Human Resources,HR Executive,full_time,Ahmedabad,2020-09-25,92400,36960,13860,11088,132132,90.0,Below Average,Yes
397,Anjali,Joshi,Anjali Joshi,anjali.joshi66@company.com,+91 8337916538,Marketing,Digital Marketer,full_time,Hyderabad,2018-08-02,85000,34000,12750,10200,121550,91.5,Average,Yes
398,Priya,Joshi,Priya Joshi,priya.joshi784@company.com,+91 9662093185,Finance,Senior Accountant,part_time,Ahmedabad,2023-01-23,95700,38280,14355,11484,136851,85.5,Good,Yes
399,Diya,Kapoor,Diya Kapoor,diya.kapoor832@company.com,+91 7380578807,IT Support,Help Desk Analyst,part_time,Delhi,2015-06-10,79300,31720,11895,9516,113399,94.0,Average,Yes
400,Ishaan,Agarwal,Ishaan Agarwal,ishaan.agarwal415@company.com,+91 7358570832,Finance,Accountant,full_time,Mumbai,2023-03-19,93700,37480,14055,11244,133991,75.4,Average,Yes
401,Amit,Saxena,Amit Saxena,amit.saxena448@company.com,+91 8409570006,Engineering,DevOps Engineer,part_time,Bangalore,2019-04-09,87500,35000,13125,10500,125125,74.1,Below Average,Yes
402,Ramesh,Patel,Ramesh Patel,ramesh.patel953@company.com,+91 7775913197,Sales,Sales Manager,part_time,Bangalore,2023-11-27,47200,18880,7080,5664,67496,79.1,Average,Yes
403,Mahesh,Nair,Mahesh Nair,mahesh.nair397@company.com,+91 8492826956,Legal,Paralegal,full_time,Noida,2016-08-19,138300,55320,20745,16596,197769,77.3,Average,Yes
404,Tanvi,Tiwari,Tanvi Tiwari,tanvi.tiwari466@company.com,+91 7619912535,IT Support,IT Support Engineer,full_time,Kolkata,2021-08-23,106000,42400,15900,12720,151580,95.4,Good,Yes
405,Saanvi,Reddy,Saanvi Reddy,saanvi.reddy514@company.com,+91 9467682125,Legal,Legal Advisor,full_time,Pune,2015-08-20,112800,45120,16920,13536,161304,75.2,Excellent,Yes
406,Amit,Roy,Amit Roy,amit.roy295@company.com,+91 8981157907,Operations,Operations Analyst,full_time,Chennai,2015-03-26,135600,54240,20340,16272,193908,76.6,Excellent,Yes
407,Atharv,Nair,Atharv Nair,atharv.nair284@company.com,+91 8987855495,Legal,Legal Analyst,full_time,Gurugram,2021-03-08,86800,34720,13020,10416,124124,86.2,Good,Yes
408,Suresh,Kumar,Suresh Kumar,suresh.kumar354@company.com,+91 8326469356,Sales,Sales Executive,contract,Mumbai,2021-04-12,67300,26920,10095,8076,96239,76.6,Average,No
409,Meera,Bose,Meera Bose,meera.bose568@company.com,+91 7080492992,Finance,Senior Accountant,full_time,Hyderabad,2019-09-17,104300,41720,15645,12516,149149,83.5,Excellent,Yes
410,Saurabh,Pandey,Saurabh Pandey,saurabh.pandey827@company.com,+91 7871364050,Engineering,Senior Engineer,full_time,Hyderabad,2015-05-01,169100,67640,25365,20292,241813,78.1,Average,Yes
411,Simran,Mittal,Simran Mittal,simran.mittal458@company.com,+91 8412600414,Sales,Sales Manager,full_time,Hyderabad,2017-04-11,36400,14560,5460,4368,52052,83.5,Good,Yes
412,Darsh,Mishra,Darsh Mishra,darsh.mishra460@company.com,+91 9139287853,Finance,Finance Manager,full_time,Delhi,2020-04-03,142500,57000,21375,17100,203775,96.9,Excellent,Yes
413,Ritvik,Bose,Ritvik Bose,ritvik.bose624@company.com,+91 7379592405,Finance,Senior Accountant,full_time,Ahmedabad,2020-08-06,86300,34520,12945,10356,123409,98.3,Below Average,Yes
414,Ananya,Saxena,Ananya Saxena,ananya.saxena494@company.com,+91 9501027451,Operations,Supply Chain Analyst,full_time,Chennai,2015-06-08,82600,33040,12390,9912,118118,99.3,Good,Yes
415,Reyansh,Verma,Reyansh Verma,reyansh.verma175@company.com,+91 9991085952,Engineering,DevOps Engineer,full_time,Mumbai,2021-08-22,107000,42800,16050,12840,153010,74.0,Below Average,Yes
416,Meera,Agarwal,Meera Agarwal,meera.agarwal861@company.com,+91 9208186197,Human Resources,HR Executive,contract,Ahmedabad,2016-08-12,60600,24240,9090,7272,86658,73.4,Excellent,Yes
417,Rahul,Mishra,Rahul Mishra,rahul.mishra608@company.com,+91 8409012859,Marketing,Digital Marketer,full_time,Delhi,2024-05-16,124100,49640,18615,14892,177463,76.4,Good,Yes
418,Karan,Saxena,Karan Saxena,karan.saxena670@company.com,+91 8425616150,Operations,Operations Analyst,contract,Gurugram,2024-06-15,128200,51280,19230,15384,183326,78.5,Excellent,Yes
419,Kavya,Chopra,Kavya Chopra,kavya.chopra621@company.com,+91 7276485014,Engineering,Tech Lead,full_time,Kolkata,2020-11-07,159600,63840,23940,19152,228228,90.4,Excellent,No
420,Anika,Awasthi,Anika Awasthi,anika.awasthi936@company.com,+91 8458850649,Legal,Legal Advisor,contract,Pune,2022-06-22,94000,37600,14100,11280,134420,99.6,Average,Yes
421,Diya,Das,Diya Das,diya.das76@company.com,+91 7898049212,Marketing,Brand Manager,contract,Bangalore,2015-01-27,42700,17080,6405,5124,61061,99.1,Excellent,Yes
422,Atharv,Dubey,Atharv Dubey,atharv.dubey330@company.com,+91 7352727271,Finance,Auditor,full_time,Bangalore,2017-03-24,87200,34880,13080,10464,124696,90.5,Excellent,Yes
423,Dhruv,Kapoor,Dhruv Kapoor,dhruv.kapoor612@company.com,+91 8950220980,Engineering,QA Engineer,full_time,Chennai,2015-10-22,96400,38560,14460,11568,137852,72.2,Excellent,Yes
424,Advik,Shukla,Advik Shukla,advik.shukla533@company.com,+91 9663329581,Finance,Senior Accountant,part_time,Bangalore,2017-08-25,104000,41600,15600,12480,148720,90.2,Excellent,Yes
425,Saanvi,Verma,Saanvi Verma,saanvi.verma570@company.com,+91 8332632802,Legal,Compliance Officer,full_time,Bangalore,2018-01-28,78600,31440,11790,9432,112398,95.6,Excellent,Yes
426,Deepak,Reddy,Deepak Reddy,deepak.reddy583@company.com,+91 8535080375,Legal,Paralegal,contract,Gurugram,2020-05-26,122200,48880,18330,14664,174746,92.7,Average,Yes
427,Karan,Chaudhary,Karan Chaudhary,karan.chaudhary948@company.com,+91 9841503076,Sales,Sales Analyst,full_time,Hyderabad,2017-05-05,97100,38840,14565,11652,138853,75.9,Average,Yes
428,Vivaan,Mishra,Vivaan Mishra,vivaan.mishra531@company.com,+91 8143169452,Engineering,Tech Lead,contract,Gurugram,2021-04-04,97900,39160,14685,11748,139997,73.5,Average,Yes
429,Mahesh,Bajpai,Mahesh Bajpai,mahesh.bajpai44@company.com,+91 8846615705,Finance,Accountant,full_time,Hyderabad,2024-07-29,91700,36680,13755,11004,131131,76.2,Below Average,Yes
